label,img
BORAGINACEAE,"[[[109 137  88]
  [105 134  80]
  [103 134  74]
  ...
  [ 41  61   8]
  [ 37  56   1]
  [ 34  53   0]]

 [[110 138  87]
  [108 137  81]
  [108 140  77]
  ...
  [ 40  58   8]
  [ 38  55   3]
  [ 38  55   3]]

 [[113 142  84]
  [114 144  84]
  [117 149  82]
  ...
  [ 45  56  13]
  [ 42  55  11]
  [ 41  54  10]]

 ...

 [[ 74  88  26]
  [ 74  90  27]
  [ 75  89  27]
  ...
  [ 56  34  10]
  [ 46  28   4]
  [ 42  21   0]]

 [[ 73  89  26]
  [ 72  91  27]
  [ 73  92  28]
  ...
  [ 62  40  16]
  [ 51  35  12]
  [ 46  28   6]]

 [[ 70  89  25]
  [ 70  91  26]
  [ 70  91  26]
  ...
  [ 78  58  34]
  [ 67  52  31]
  [ 62  45  25]]]"
BORAGINACEAE,"[[[ 55  67  27]
  [ 59  71  31]
  [ 65  77  41]
  ...
  [173 173 123]
  [174 174 124]
  [174 174 124]]

 [[ 59  71  31]
  [ 62  74  34]
  [ 66  78  40]
  ...
  [173 173 123]
  [171 171 121]
  [170 170 120]]

 [[ 66  79  36]
  [ 67  79  39]
  [ 68  80  42]
  ...
  [172 174 125]
  [166 168 119]
  [161 163 114]]

 ...

 [[ 33  37  20]
  [ 37  41  24]
  [ 38  42  25]
  ...
  [219 225 189]
  [220 226 190]
  [220 226 190]]

 [[ 28  32  15]
  [ 34  39  19]
  [ 38  42  25]
  ...
  [216 222 186]
  [217 223 187]
  [218 224 188]]

 [[ 29  34  14]
  [ 35  40  18]
  [ 37  42  22]
  ...
  [214 220 184]
  [215 221 185]
  [216 222 186]]]"
CARYOPHYLLACEAE,"[[[237 233 222]
  [237 233 222]
  [236 232 221]
  ...
  [242 228 219]
  [242 228 219]
  [243 230 221]]

 [[236 232 221]
  [236 232 221]
  [236 232 221]
  ...
  [243 229 220]
  [242 229 220]
  [243 230 221]]

 [[235 231 220]
  [235 231 220]
  [235 231 220]
  ...
  [243 230 222]
  [244 231 223]
  [243 230 222]]

 ...

 [[232 228 217]
  [232 228 217]
  [231 227 216]
  ...
  [238 231 215]
  [239 233 217]
  [239 233 221]]

 [[232 228 217]
  [232 228 217]
  [232 228 217]
  ...
  [234 228 214]
  [236 230 216]
  [240 234 222]]

 [[233 229 218]
  [232 228 217]
  [232 228 217]
  ...
  [235 232 217]
  [238 235 220]
  [241 234 224]]]"
BORAGINACEAE,"[[[228 222 232]
  [228 223 230]
  [232 227 234]
  ...
  [222 227 231]
  [225 229 232]
  [208 209 211]]

 [[246 240 250]
  [235 230 237]
  [234 229 235]
  ...
  [238 241 246]
  [190 194 197]
  [101 102 104]]

 [[238 233 240]
  [222 217 223]
  [211 206 212]
  ...
  [198 199 203]
  [129 130 132]
  [ 90  90  90]]

 ...

 [[243 242 248]
  [241 240 245]
  [216 215 220]
  ...
  [205 211 209]
  [137 143 141]
  [103 107 106]]

 [[244 243 248]
  [134 133 138]
  [114 114 116]
  ...
  [125 131 129]
  [ 77  83  81]
  [108 110 109]]

 [[127 127 129]
  [ 74  74  76]
  [ 81  81  81]
  ...
  [ 81  85  84]
  [ 83  85  84]
  [ 91  93  92]]]"
CARYOPHYLLACEAE,"[[[ 57  58  26]
  [ 56  58  19]
  [ 58  60  11]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 58  59  27]
  [ 56  58  19]
  [ 57  59  10]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 59  60  26]
  [ 57  59  20]
  [ 56  58   9]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [109  83  22]
  [129 101  38]
  [170 142  79]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [113  84  24]
  [124  96  33]
  [159 131  68]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [115  86  26]
  [122  94  31]
  [153 125  62]]]"
CARYOPHYLLACEAE,"[[[254 255 221]
  [254 255 221]
  [254 255 221]
  ...
  [255 254 255]
  [255 253 255]
  [255 253 255]]

 [[254 255 221]
  [254 255 221]
  [254 255 221]
  ...
  [255 254 255]
  [255 253 255]
  [255 253 255]]

 [[254 255 221]
  [254 255 221]
  [254 255 221]
  ...
  [255 254 255]
  [255 254 255]
  [255 254 255]]

 ...

 [[255 255 231]
  [255 255 231]
  [255 255 231]
  ...
  [254 255 223]
  [254 255 223]
  [254 255 223]]

 [[255 255 233]
  [255 255 230]
  [255 255 230]
  ...
  [254 255 223]
  [254 255 223]
  [254 255 223]]

 [[255 255 232]
  [255 255 231]
  [255 255 229]
  ...
  [254 255 223]
  [254 255 223]
  [254 255 223]]]"
CARYOPHYLLACEAE,"[[[ 41  37  38]
  [ 40  36  37]
  [ 37  35  36]
  ...
  [160 181 186]
  [160 181 186]
  [163 184 189]]

 [[ 41  37  38]
  [ 40  36  37]
  [ 38  36  37]
  ...
  [161 182 187]
  [164 185 190]
  [166 187 192]]

 [[ 38  36  37]
  [ 38  36  37]
  [ 39  37  38]
  ...
  [163 184 189]
  [167 187 194]
  [167 187 194]]

 ...

 [[ 25  48  19]
  [ 24  50  15]
  [ 57  84  39]
  ...
  [ 12  12   2]
  [ 14  14   4]
  [ 15  15   3]]

 [[ 22  46  12]
  [ 38  64  25]
  [ 85 113  65]
  ...
  [  9  11   0]
  [ 11  11   0]
  [ 11  12   0]]

 [[ 21  45   9]
  [ 50  77  36]
  [104 132  83]
  ...
  [  9  11   0]
  [ 10  11   0]
  [ 10  11   0]]]"
BORAGINACEAE,"[[[124 128  67]
  [141 145  84]
  [189 194 130]
  ...
  [126 145  81]
  [109 127  69]
  [ 73  91  33]]

 [[176 177 119]
  [203 204 144]
  [225 226 166]
  ...
  [125 144  80]
  [104 122  64]
  [ 70  88  30]]

 [[218 217 161]
  [238 237 180]
  [219 218 161]
  ...
  [109 128  64]
  [ 85 103  45]
  [ 58  76  18]]

 ...

 [[116 117  51]
  [126 126  64]
  [141 140  86]
  ...
  [ 95  97  75]
  [ 87  89  67]
  [ 93  95  73]]

 [[100  98  50]
  [147 144 101]
  [152 148 113]
  ...
  [ 96 101  78]
  [ 92 100  77]
  [ 90  98  75]]

 [[110 106  69]
  [120 115  83]
  [121 117  90]
  ...
  [ 89  97  73]
  [ 86  96  72]
  [ 83  93  69]]]"
CARYOPHYLLACEAE,"[[[129 145 109]
  [142 156 121]
  [151 162 132]
  ...
  [158 153 124]
  [158 153 124]
  [157 152 123]]

 [[127 143 107]
  [146 160 125]
  [154 165 133]
  ...
  [162 157 128]
  [163 158 129]
  [163 158 129]]

 [[123 137 102]
  [146 160 125]
  [150 161 129]
  ...
  [168 163 134]
  [169 164 135]
  [169 164 135]]

 ...

 [[179 166 132]
  [178 165 131]
  [178 165 131]
  ...
  [164 146 100]
  [165 146 103]
  [158 140  94]]

 [[177 164 129]
  [178 165 130]
  [178 165 131]
  ...
  [159 146 112]
  [170 157 125]
  [160 147 113]]

 [[184 171 136]
  [184 171 136]
  [183 170 136]
  ...
  [156 146 119]
  [164 154 127]
  [144 134 107]]]"
CARYOPHYLLACEAE,"[[[110 136  62]
  [109 135  61]
  [113 140  63]
  ...
  [ 89 111  38]
  [ 89 110  41]
  [ 89 110  41]]

 [[111 137  63]
  [109 136  59]
  [113 140  63]
  ...
  [ 82 104  32]
  [ 81 104  34]
  [ 82 103  34]]

 [[112 139  62]
  [108 135  56]
  [111 138  59]
  ...
  [ 79 102  30]
  [ 77 102  34]
  [ 79 102  34]]

 ...

 [[ 66  90  40]
  [ 71  98  47]
  [ 80 107  56]
  ...
  [ 25  26   8]
  [ 24  25   9]
  [ 23  24  10]]

 [[ 58  70  30]
  [ 66  81  40]
  [ 79  94  53]
  ...
  [ 29  28   8]
  [ 27  26   8]
  [ 24  22   7]]

 [[ 80  88  51]
  [ 81  89  52]
  [ 78  88  53]
  ...
  [ 30  27   8]
  [ 28  25   8]
  [ 25  22   5]]]"
BORAGINACEAE,"[[[ 13  24  20]
  [  0   4   0]
  [  0   5   1]
  ...
  [ 28  44  33]
  [ 97 106 115]
  [127 134 152]]

 [[ 41  52  48]
  [  7  18  14]
  [ 12  23  19]
  ...
  [ 92 108  98]
  [145 154 163]
  [164 171 189]]

 [[ 54  65  61]
  [  5  16  12]
  [  0  10   6]
  ...
  [ 62  78  68]
  [109 118 127]
  [113 120 136]]

 ...

 [[ 34  40  40]
  [ 49  58  57]
  [ 50  59  58]
  ...
  [ 93 107 116]
  [194 207 215]
  [208 219 225]]

 [[ 32  38  36]
  [ 58  67  64]
  [ 62  73  69]
  ...
  [146 156 166]
  [189 198 205]
  [200 209 214]]

 [[ 28  34  32]
  [ 62  71  68]
  [ 69  80  76]
  ...
  [135 145 155]
  [182 191 198]
  [193 202 207]]]"
CARYOPHYLLACEAE,"[[[  7   7   7]
  [  7   7   7]
  [  7   7   7]
  ...
  [127 136 135]
  [130 135 138]
  [131 136 139]]

 [[  7   7   7]
  [  7   7   7]
  [  7   7   7]
  ...
  [134 143 142]
  [136 141 144]
  [137 142 145]]

 [[  7   7   7]
  [  7   7   7]
  [  7   7   7]
  ...
  [136 147 143]
  [137 146 145]
  [136 145 144]]

 ...

 [[ 48  50  26]
  [ 52  55  28]
  [ 97 100  73]
  ...
  [160 153 124]
  [124 119  90]
  [ 98  93  64]]

 [[ 81  82  68]
  [ 83  84  68]
  [115 116  98]
  ...
  [126 115  83]
  [126 115  85]
  [125 114  84]]

 [[125 125 115]
  [124 124 112]
  [152 152 140]
  ...
  [108  95  63]
  [108  95  63]
  [107  94  62]]]"
BORAGINACEAE,"[[[  5  11   1]
  [  5  11   1]
  [  5  11   1]
  ...
  [166 159  91]
  [170 159  95]
  [171 160  96]]

 [[  5  11   1]
  [  5  11   1]
  [  5  11   1]
  ...
  [166 159  91]
  [170 159  95]
  [170 159  95]]

 [[  5  10   3]
  [  5  10   3]
  [  5  10   3]
  ...
  [166 159  91]
  [169 158  94]
  [169 158  96]]

 ...

 [[ 62 102  42]
  [ 61 101  41]
  [ 61 101  41]
  ...
  [ 82 122  33]
  [ 80 123  33]
  [ 79 122  30]]

 [[ 61 101  41]
  [ 61 101  41]
  [ 61 101  41]
  ...
  [ 84 124  35]
  [ 84 124  35]
  [ 84 124  35]]

 [[ 61 101  41]
  [ 60 100  40]
  [ 60 100  40]
  ...
  [ 86 126  38]
  [ 85 125  36]
  [ 85 125  36]]]"
BORAGINACEAE,"[[[233 237 249]
  [234 238 250]
  [235 239 251]
  ...
  [181 182 174]
  [180 181 173]
  [180 181 173]]

 [[233 237 249]
  [234 238 250]
  [235 239 251]
  ...
  [180 181 173]
  [180 181 173]
  [180 181 173]]

 [[233 237 249]
  [234 238 250]
  [235 239 251]
  ...
  [179 180 172]
  [178 179 171]
  [178 179 171]]

 ...

 [[ 79  56 190]
  [ 83  60 194]
  [ 82  56 189]
  ...
  [ 23  13  38]
  [ 32  26  40]
  [ 47  41  51]]

 [[ 61  38 154]
  [ 55  32 148]
  [ 60  37 154]
  ...
  [ 24  14  38]
  [ 28  22  34]
  [ 43  38  45]]

 [[121  99 207]
  [131 109 217]
  [137 115 224]
  ...
  [ 24  15  36]
  [ 27  21  33]
  [ 41  36  42]]]"
BORAGINACEAE,"[[[154 153 125]
  [164 163 135]
  [198 197 169]
  ...
  [242 225 218]
  [223 209 198]
  [192 179 163]]

 [[135 134 106]
  [171 170 142]
  [213 212 184]
  ...
  [242 224 220]
  [229 215 204]
  [197 184 168]]

 [[169 168 140]
  [189 188 160]
  [179 178 150]
  ...
  [242 224 220]
  [234 220 211]
  [203 189 176]]

 ...

 [[134 124 135]
  [154 144 155]
  [153 143 154]
  ...
  [ 51  50  55]
  [ 58  57  62]
  [ 61  60  65]]

 [[135 125 134]
  [161 151 160]
  [138 128 137]
  ...
  [155 154 160]
  [ 70  69  75]
  [ 72  71  77]]

 [[136 126 135]
  [170 160 169]
  [120 110 119]
  ...
  [254 253 255]
  [157 156 162]
  [158 157 163]]]"
CARYOPHYLLACEAE,"[[[ 77  98  67]
  [ 80 101  70]
  [ 80 101  70]
  ...
  [141 137 110]
  [ 72  67  29]
  [ 56  52   7]]

 [[ 76  97  66]
  [ 79 100  69]
  [ 82 103  72]
  ...
  [120 116  89]
  [ 65  60  22]
  [ 61  57  12]]

 [[ 74  94  66]
  [ 76  96  68]
  [ 79  99  71]
  ...
  [ 91  87  60]
  [ 57  51  15]
  [ 70  65  23]]

 ...

 [[115 129 114]
  [109 124 105]
  [ 99 114  85]
  ...
  [ 15  17   6]
  [ 11  12   4]
  [  9  11   0]]

 [[119 131 119]
  [103 116  98]
  [100 113  85]
  ...
  [ 18  19  11]
  [ 17  18  12]
  [ 15  16   8]]

 [[120 132 120]
  [ 97 110  92]
  [100 113  85]
  ...
  [ 19  20  14]
  [ 22  23  17]
  [ 22  23  17]]]"
BORAGINACEAE,"[[[122 132  69]
  [117 127  64]
  [108 118  58]
  ...
  [ 52  60  23]
  [ 53  59  23]
  [ 51  57  21]]

 [[123 133  70]
  [118 128  65]
  [109 119  58]
  ...
  [ 44  51  17]
  [ 41  47  13]
  [ 38  44  10]]

 [[124 135  69]
  [119 129  66]
  [110 120  59]
  ...
  [ 34  44  10]
  [ 36  43  10]
  [ 37  44  11]]

 ...

 [[ 68  80  34]
  [ 68  80  34]
  [ 68  80  34]
  ...
  [ 44  48  23]
  [ 47  51  26]
  [ 50  54  29]]

 [[ 62  74  26]
  [ 62  74  26]
  [ 63  75  29]
  ...
  [ 44  48  23]
  [ 46  50  25]
  [ 49  53  28]]

 [[ 65  77  29]
  [ 65  77  29]
  [ 67  79  33]
  ...
  [ 44  48  23]
  [ 46  50  25]
  [ 48  52  27]]]"
BORAGINACEAE,"[[[231 181 120]
  [226 176 115]
  [209 160 102]
  ...
  [194 151 100]
  [196 153 102]
  [202 161 109]]

 [[231 181 120]
  [232 182 123]
  [219 170 112]
  ...
  [190 147  96]
  [194 151 100]
  [199 158 106]]

 [[229 179 120]
  [234 184 125]
  [228 179 121]
  ...
  [192 149  98]
  [198 155 104]
  [203 162 110]]

 ...

 [[206 169 114]
  [201 164 109]
  [227 190 135]
  ...
  [222 179 126]
  [202 159 106]
  [184 138  86]]

 [[210 173 118]
  [192 155 100]
  [201 164 109]
  ...
  [236 193 140]
  [217 171 119]
  [187 140  88]]

 [[221 182 127]
  [209 170 115]
  [214 175 120]
  ...
  [220 174 122]
  [200 154 102]
  [168 121  69]]]"
BORAGINACEAE,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 62  50  38]
  [ 66  52  41]
  [ 70  56  45]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 69  55  44]
  [ 61  47  36]
  [ 54  40  29]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 64  47  37]
  [ 56  39  29]
  [ 49  32  22]]

 ...

 [[179 163 148]
  [155 139 124]
  [128 115  99]
  ...
  [142 139 134]
  [135 131 128]
  [116 115 111]]

 [[145 129 114]
  [131 115 100]
  [125 109  96]
  ...
  [119 116 111]
  [144 140 137]
  [119 118 116]]

 [[127 111  96]
  [131 115 100]
  [147 131 118]
  ...
  [100  97  92]
  [152 148 145]
  [120 119 117]]]"
BORAGINACEAE,"[[[119 119 117]
  [116 116 114]
  [112 112 110]
  ...
  [251 244 226]
  [251 244 226]
  [251 244 226]]

 [[124 124 122]
  [120 120 118]
  [114 114 112]
  ...
  [251 244 226]
  [251 244 226]
  [251 244 226]]

 [[129 129 127]
  [125 125 123]
  [119 119 117]
  ...
  [251 244 226]
  [251 244 226]
  [251 244 226]]

 ...

 [[241 234 215]
  [241 234 215]
  [241 234 215]
  ...
  [241 234 215]
  [241 234 215]
  [242 235 216]]

 [[241 234 215]
  [241 234 215]
  [241 234 215]
  ...
  [240 233 214]
  [241 234 215]
  [241 234 215]]

 [[241 234 215]
  [241 234 215]
  [241 234 215]
  ...
  [239 232 213]
  [240 233 214]
  [240 233 214]]]"
BORAGINACEAE,"[[[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [103 174  52]
  [103 174  52]
  [103 174  52]]

 [[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [104 175  53]
  [104 175  53]
  [105 176  54]]

 [[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [106 177  55]
  [106 178  53]
  [106 178  53]]

 ...

 [[ 62  40  29]
  [ 61  39  28]
  [ 56  37  23]
  ...
  [ 50  89  58]
  [ 40  74  58]
  [ 38  69  63]]

 [[ 61  39  25]
  [ 59  37  23]
  [ 54  35  18]
  ...
  [ 53  92  61]
  [ 41  75  59]
  [ 38  69  61]]

 [[ 53  32  15]
  [ 53  32  15]
  [ 52  34  14]
  ...
  [ 54  94  60]
  [ 42  76  60]
  [ 38  69  61]]]"
CARYOPHYLLACEAE,"[[[201 194 148]
  [173 166 120]
  [129 121  75]
  ...
  [203 192 147]
  [197 185 143]
  [192 180 138]]

 [[203 196 150]
  [178 171 125]
  [138 130  84]
  ...
  [191 179 137]
  [191 179 139]
  [193 181 141]]

 [[207 200 154]
  [187 180 134]
  [152 144  98]
  ...
  [191 179 139]
  [202 190 152]
  [213 201 163]]

 ...

 [[226 217 202]
  [226 217 202]
  [230 221 206]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[231 222 207]
  [236 227 212]
  [244 235 220]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[243 234 219]
  [249 240 225]
  [255 246 231]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
CARYOPHYLLACEAE,"[[[159 154 135]
  [154 149 130]
  [149 144 124]
  ...
  [ 77  78  10]
  [ 93  87  25]
  [115 107  45]]

 [[173 166 148]
  [168 163 144]
  [165 158 140]
  ...
  [ 77  78  10]
  [ 98  92  30]
  [111 103  41]]

 [[181 172 157]
  [178 171 155]
  [177 168 153]
  ...
  [ 81  80  13]
  [105  99  37]
  [104  96  34]]

 ...

 [[ 94  89  70]
  [ 90  85  66]
  [ 66  60  44]
  ...
  [ 87  86  68]
  [ 85  84  66]
  [ 84  83  65]]

 [[ 90  85  66]
  [ 83  78  59]
  [ 59  53  37]
  ...
  [ 90  89  71]
  [ 90  89  71]
  [ 90  89  71]]

 [[ 86  81  62]
  [ 78  73  54]
  [ 54  48  32]
  ...
  [ 88  87  69]
  [ 89  88  70]
  [ 89  88  70]]]"
CARYOPHYLLACEAE,"[[[170 166 118]
  [178 174 126]
  [196 190 140]
  ...
  [164 151  96]
  [168 155 100]
  [172 159 104]]

 [[162 158 110]
  [173 169 121]
  [192 186 136]
  ...
  [167 154  99]
  [167 154  99]
  [167 154  99]]

 [[152 148 100]
  [167 163 115]
  [183 180 129]
  ...
  [172 159 106]
  [167 154  99]
  [162 149  94]]

 ...

 [[244 232 218]
  [242 230 216]
  [239 227 213]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[236 224 210]
  [235 223 209]
  [234 222 208]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[231 219 205]
  [232 220 206]
  [232 220 206]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
BORAGINACEAE,"[[[156 143 101]
  [152 139  97]
  [153 139 100]
  ...
  [127 111  77]
  [ 97  81  48]
  [ 74  58  25]]

 [[183 169 130]
  [168 154 115]
  [153 139 100]
  ...
  [130 114  80]
  [118 102  69]
  [105  89  56]]

 [[194 180 143]
  [179 165 128]
  [165 151 114]
  ...
  [145 129  95]
  [159 143 110]
  [159 143 110]]

 ...

 [[203 197 175]
  [212 207 185]
  [155 153 132]
  ...
  [ 60 107  71]
  [ 60 107  71]
  [ 54 101  65]]

 [[194 186 165]
  [216 210 188]
  [174 172 151]
  ...
  [ 46  93  57]
  [ 51  98  62]
  [ 48  95  59]]

 [[164 153 133]
  [200 192 171]
  [180 175 155]
  ...
  [ 23  70  36]
  [ 35  82  48]
  [ 43  90  56]]]"
CARYOPHYLLACEAE,"[[[253 168 127]
  [251 168 126]
  [250 168 128]
  ...
  [255 254 211]
  [255 254 211]
  [255 254 211]]

 [[255 172 132]
  [255 174 133]
  [255 175 135]
  ...
  [255 254 211]
  [255 254 211]
  [255 254 211]]

 [[255 171 131]
  [255 171 131]
  [255 171 131]
  ...
  [255 254 209]
  [255 254 209]
  [255 254 209]]

 ...

 [[254 255 213]
  [254 255 213]
  [254 255 213]
  ...
  [252 242 189]
  [255 244 192]
  [255 247 195]]

 [[254 255 213]
  [254 255 213]
  [254 255 213]
  ...
  [252 243 188]
  [255 244 192]
  [255 246 194]]

 [[254 255 213]
  [254 255 213]
  [254 255 213]
  ...
  [255 247 192]
  [253 241 189]
  [251 239 187]]]"
BORAGINACEAE,"[[[148 166 142]
  [161 184 158]
  [161 187 162]
  ...
  [103 127 101]
  [102 126 100]
  [117 141 115]]

 [[149 167 143]
  [161 184 158]
  [161 187 162]
  ...
  [103 127 101]
  [102 126 100]
  [118 142 116]]

 [[151 169 145]
  [161 184 158]
  [160 186 161]
  ...
  [102 126 100]
  [103 127 101]
  [120 144 118]]

 ...

 [[185 215 191]
  [194 224 200]
  [196 224 202]
  ...
  [ 73 104  86]
  [ 88 117  99]
  [ 95 124 106]]

 [[186 216 192]
  [195 225 201]
  [196 224 202]
  ...
  [ 73 104  86]
  [ 89 118 100]
  [ 95 124 106]]

 [[187 217 193]
  [196 226 202]
  [197 225 203]
  ...
  [ 74 105  87]
  [ 89 118 100]
  [ 95 124 106]]]"
BORAGINACEAE,"[[[255 247 240]
  [255 247 239]
  [255 246 242]
  ...
  [248 249 253]
  [253 254 255]
  [251 251 251]]

 [[234 215 208]
  [233 216 209]
  [230 215 210]
  ...
  [221 222 224]
  [227 229 228]
  [231 231 229]]

 [[178 161 154]
  [178 161 154]
  [175 160 155]
  ...
  [164 169 165]
  [169 174 167]
  [183 186 177]]

 ...

 [[102 103  97]
  [104 105  99]
  [107 108 102]
  ...
  [ 75  75  73]
  [ 75  75  73]
  [ 68  68  66]]

 [[101 102  97]
  [102 103  97]
  [106 107 102]
  ...
  [ 73  73  73]
  [ 73  73  71]
  [ 63  63  61]]

 [[206 208 205]
  [206 208 203]
  [207 209 206]
  ...
  [197 197 199]
  [197 197 197]
  [196 196 196]]]"
BORAGINACEAE,"[[[16 17 12]
  [16 17 12]
  [16 17 12]
  ...
  [17 23 13]
  [19 22 13]
  [19 22 13]]

 [[16 17 12]
  [16 17 12]
  [16 17 12]
  ...
  [17 23 13]
  [19 22 13]
  [19 22 13]]

 [[16 17 12]
  [16 17 12]
  [16 17 12]
  ...
  [17 23 13]
  [19 22 13]
  [19 22 13]]

 ...

 [[12 11  7]
  [12 11  7]
  [11 10  6]
  ...
  [33 24 17]
  [34 25 18]
  [34 25 18]]

 [[12 11  7]
  [12 11  7]
  [11 10  6]
  ...
  [33 24 17]
  [34 25 18]
  [34 25 18]]

 [[12 11  7]
  [12 11  7]
  [11 10  6]
  ...
  [33 24 17]
  [34 25 18]
  [34 25 18]]]"
BORAGINACEAE,"[[[ 58  76  26]
  [ 57  75  23]
  [ 54  73  18]
  ...
  [ 79  87  63]
  [ 76  81  61]
  [ 72  77  57]]

 [[ 58  76  28]
  [ 58  76  26]
  [ 55  74  19]
  ...
  [ 74  82  59]
  [ 71  76  56]
  [ 67  72  52]]

 [[ 59  76  31]
  [ 59  77  29]
  [ 57  75  23]
  ...
  [ 69  74  52]
  [ 64  67  50]
  [ 60  63  46]]

 ...

 [[129 152 134]
  [119 142 124]
  [106 127 112]
  ...
  [151 141 166]
  [143 133 158]
  [138 128 152]]

 [[114 135 120]
  [105 126 111]
  [ 95 111 100]
  ...
  [153 143 168]
  [148 138 163]
  [138 128 153]]

 [[100 121 106]
  [ 94 112  98]
  [ 84 100  89]
  ...
  [153 143 170]
  [151 141 166]
  [140 130 155]]]"
CARYOPHYLLACEAE,"[[[119 117 120]
  [118 116 119]
  [117 115 116]
  ...
  [136 143 136]
  [134 140 136]
  [122 128 124]]

 [[117 115 118]
  [117 115 118]
  [118 116 117]
  ...
  [126 133 125]
  [128 135 128]
  [127 134 127]]

 [[116 114 117]
  [118 116 119]
  [120 118 119]
  ...
  [123 129 119]
  [118 123 116]
  [118 123 116]]

 ...

 [[115 118 125]
  [114 117 124]
  [112 115 122]
  ...
  [129 143 118]
  [154 168 145]
  [160 173 153]]

 [[115 120 126]
  [114 119 125]
  [112 117 123]
  ...
  [148 162 136]
  [149 163 137]
  [153 167 141]]

 [[115 120 126]
  [114 119 125]
  [112 117 123]
  ...
  [162 177 148]
  [143 158 129]
  [143 158 129]]]"
CARYOPHYLLACEAE,"[[[ 89 148  54]
  [ 92 151  57]
  [ 96 155  65]
  ...
  [ 95  93  98]
  [ 94  92  97]
  [ 94  92  97]]

 [[ 89 148  54]
  [ 92 151  57]
  [ 96 155  63]
  ...
  [ 94  92  97]
  [ 94  92  97]
  [ 93  91  96]]

 [[ 89 148  54]
  [ 92 151  57]
  [ 95 154  62]
  ...
  [ 90  88  93]
  [ 90  88  93]
  [ 90  88  93]]

 ...

 [[109  93  96]
  [109  95  95]
  [111  95  98]
  ...
  [ 76  68  81]
  [ 45  37  50]
  [ 40  32  45]]

 [[119 100 102]
  [118 102 102]
  [121 102 104]
  ...
  [ 79  71  84]
  [ 48  40  53]
  [ 40  32  45]]

 [[123 105 105]
  [123 105 105]
  [122 104 104]
  ...
  [ 81  73  86]
  [ 49  41  54]
  [ 40  32  45]]]"
CARYOPHYLLACEAE,"[[[148 128 121]
  [148 128 121]
  [148 128 121]
  ...
  [127 135  88]
  [128 134  88]
  [128 134  88]]

 [[148 128 121]
  [148 128 121]
  [148 128 121]
  ...
  [127 135  88]
  [128 134  88]
  [128 134  88]]

 [[148 128 121]
  [148 128 121]
  [148 128 121]
  ...
  [128 134  88]
  [128 134  90]
  [128 134  90]]

 ...

 [[ 62  93  36]
  [ 62  93  36]
  [ 62  93  36]
  ...
  [112 122  59]
  [112 122  62]
  [112 122  62]]

 [[ 62  93  36]
  [ 62  93  36]
  [ 62  93  36]
  ...
  [111 122  56]
  [112 122  59]
  [112 122  61]]

 [[ 62  93  36]
  [ 62  93  36]
  [ 62  93  36]
  ...
  [111 122  54]
  [112 122  59]
  [112 122  59]]]"
BORAGINACEAE,"[[[106 133  98]
  [107 134  99]
  [108 134  99]
  ...
  [218 216 217]
  [204 204 206]
  [190 190 192]]

 [[105 132  97]
  [105 133  95]
  [107 133  98]
  ...
  [216 214 215]
  [201 201 203]
  [186 186 188]]

 [[103 133  95]
  [103 134  93]
  [105 133  95]
  ...
  [214 212 213]
  [196 196 198]
  [180 180 182]]

 ...

 [[105 133  92]
  [ 91 119  78]
  [ 80 106  67]
  ...
  [ 32  64  15]
  [ 31  63  16]
  [ 31  63  16]]

 [[ 93 121  81]
  [ 94 122  82]
  [ 71  97  60]
  ...
  [ 37  66  20]
  [ 36  65  19]
  [ 35  64  18]]

 [[ 85 113  73]
  [ 96 124  84]
  [ 64  90  53]
  ...
  [ 39  68  22]
  [ 38  67  21]
  [ 37  66  20]]]"
